LocalTime,Power(MW)
11/15/06 19:25,0.0
11/15/06 19:30,0.0
11/15/06 19:35,0.0
11/15/06 19:40,0.0
11/15/06 19:45,0.0
11/15/06 19:50,0.0
11/15/06 19:55,0.0
11/15/06 20:00,0.0
11/15/06 20:05,0.0
11/15/06 20:10,0.0
11/15/06 20:15,0.0
11/15/06 20:20,0.0
11/15/06 20:25,0.0
11/15/06 20:30,0.0
11/15/06 20:35,0.0
11/15/06 20:40,0.0
11/15/06 20:45,0.0
11/15/06 20:50,0.0
11/15/06 20:55,0.0
11/15/06 21:00,0.0
11/15/06 21:05,0.0
11/15/06 21:10,0.0
11/15/06 21:15,0.0
11/15/06 21:20,0.0
11/15/06 21:25,0.0
11/15/06 21:30,0.0
11/15/06 21:35,0.0
11/15/06 21:40,0.0
11/15/06 21:45,0.0
11/15/06 21:50,0.0
11/15/06 21:55,0.0
11/15/06 22:00,0.0
11/15/06 22:05,0.0
11/15/06 22:10,0.0
11/15/06 22:15,0.0
11/15/06 22:20,0.0
11/15/06 22:25,0.0
11/15/06 22:30,0.0
11/15/06 22:35,0.0
11/15/06 22:40,0.0
11/15/06 22:45,0.0
11/15/06 22:50,0.0
11/15/06 22:55,0.0
11/15/06 23:00,0.0
11/15/06 23:05,0.0
11/15/06 23:10,0.0
11/15/06 23:15,0.0
11/15/06 23:20,0.0
11/15/06 23:25,0.0
11/15/06 23:30,0.0
11/15/06 23:35,0.0
11/15/06 23:40,0.0
11/15/06 23:45,0.0
11/15/06 23:50,0.0
11/15/06 23:55,0.0
11/16/06 00:00,0.0
11/16/06 00:05,0.0
11/16/06 00:10,0.0
11/16/06 00:15,0.0
11/16/06 00:20,0.0
11/16/06 00:25,0.0
11/16/06 00:30,0.0
11/16/06 00:35,0.0
11/16/06 00:40,0.0
11/16/06 00:45,0.0
11/16/06 00:50,0.0
11/16/06 00:55,0.0
11/16/06 01:00,0.0
11/16/06 01:05,0.0
11/16/06 01:10,0.0
11/16/06 01:15,0.0
11/16/06 01:20,0.0
11/16/06 01:25,0.0
11/16/06 01:30,0.0
11/16/06 01:35,0.0
11/16/06 01:40,0.0
11/16/06 01:45,0.0
11/16/06 01:50,0.0
11/16/06 01:55,0.0
11/16/06 02:00,0.0
11/16/06 02:05,0.0
11/16/06 02:10,0.0
11/16/06 02:15,0.0
11/16/06 02:20,0.0
11/16/06 02:25,0.0
11/16/06 02:30,0.0
11/16/06 02:35,0.0
11/16/06 02:40,0.0
11/16/06 02:45,0.0
11/16/06 02:50,0.0
11/16/06 02:55,0.0
11/16/06 03:00,0.0
11/16/06 03:05,0.0
11/16/06 03:10,0.0
11/16/06 03:15,0.0
11/16/06 03:20,0.0
11/16/06 03:25,0.0
11/16/06 03:30,0.0
11/16/06 03:35,0.0
11/16/06 03:40,0.0
11/16/06 03:45,0.0
11/16/06 03:50,0.0
11/16/06 03:55,0.0
11/16/06 04:00,0.0
11/16/06 04:05,0.0
11/16/06 04:10,0.0
11/16/06 04:15,0.0
11/16/06 04:20,0.0
11/16/06 04:25,0.0
11/16/06 04:30,0.0
11/16/06 04:35,0.0
11/16/06 04:40,0.0
11/16/06 04:45,0.0
11/16/06 04:50,0.0
11/16/06 04:55,0.0
11/16/06 05:00,0.0
11/16/06 05:05,0.0
11/16/06 05:10,0.0
11/16/06 05:15,0.0
11/16/06 05:20,0.0
11/16/06 05:25,0.0
11/16/06 05:30,0.0
11/16/06 05:35,0.0
11/16/06 05:40,0.0
11/16/06 05:45,0.0
11/16/06 05:50,0.0
11/16/06 05:55,0.0
11/16/06 06:00,0.0
11/16/06 06:05,0.0
11/16/06 06:10,0.0
11/16/06 06:15,0.0
11/16/06 06:20,0.0
11/16/06 06:25,0.0
11/16/06 06:30,0.0
11/16/06 06:35,0.0
11/16/06 06:40,0.0
11/16/06 06:45,0.0
11/16/06 06:50,0.0
11/16/06 06:55,10.2
11/16/06 07:00,34.1
11/16/06 07:05,43.5
11/16/06 07:10,51.7
11/16/06 07:15,59.4
11/16/06 07:20,66.0
11/16/06 07:25,71.6
11/16/06 07:30,76.7
11/16/06 07:35,81.5
11/16/06 07:40,86.0
11/16/06 07:45,90.1
11/16/06 07:50,93.9
11/16/06 07:55,97.4
11/16/06 08:00,100.8
11/16/06 08:05,103.8
11/16/06 08:10,105.9
11/16/06 08:15,108.3
11/16/06 08:20,110.9
11/16/06 08:25,113.3
11/16/06 08:30,115.3
11/16/06 08:35,116.5
11/16/06 08:40,118.4
11/16/06 08:45,120.3
11/16/06 08:50,121.9
11/16/06 08:55,123.6
11/16/06 09:00,124.0
11/16/06 09:05,124.1
11/16/06 09:10,124.0
11/16/06 09:15,123.9
11/16/06 09:20,123.9
11/16/06 09:25,124.0
11/16/06 09:30,124.2
11/16/06 09:35,124.0
11/16/06 09:40,124.6
11/16/06 09:45,124.8
11/16/06 09:50,124.8
11/16/06 09:55,124.9
11/16/06 10:00,127.2
11/16/06 10:05,129.2
11/16/06 10:10,130.6
11/16/06 10:15,131.6
11/16/06 10:20,132.0
11/16/06 10:25,132.7
11/16/06 10:30,133.5
11/16/06 10:35,134.3
11/16/06 10:40,135.3
11/16/06 10:45,136.4
11/16/06 10:50,136.9
11/16/06 10:55,137.3
11/16/06 11:00,137.5
11/16/06 11:05,137.7
11/16/06 11:10,138.0
11/16/06 11:15,138.1
11/16/06 11:20,138.0
11/16/06 11:25,137.8
11/16/06 11:30,137.5
11/16/06 11:35,137.2
11/16/06 11:40,137.3
11/16/06 11:45,138.0
11/16/06 11:50,138.5
11/16/06 11:55,137.6
11/16/06 12:00,137.1
11/16/06 12:05,137.1
11/16/06 12:10,136.7
11/16/06 12:15,136.2
11/16/06 12:20,135.6
11/16/06 12:25,136.3
11/16/06 12:30,137.0
11/16/06 12:35,136.9
11/16/06 12:40,136.5
11/16/06 12:45,136.0
11/16/06 12:50,135.8
11/16/06 12:55,134.0
11/16/06 13:00,129.3
11/16/06 13:05,127.0
11/16/06 13:10,126.2
11/16/06 13:15,125.2
11/16/06 13:20,125.3
11/16/06 13:25,123.2
11/16/06 13:30,120.7
11/16/06 13:35,118.8
11/16/06 13:40,116.0
11/16/06 13:45,112.5
11/16/06 13:50,109.7
11/16/06 13:55,109.9
11/16/06 14:00,116.0
11/16/06 14:05,118.3
11/16/06 14:10,120.3
11/16/06 14:15,121.6
11/16/06 14:20,120.4
11/16/06 14:25,120.7
11/16/06 14:30,120.0
11/16/06 14:35,118.4
11/16/06 14:40,116.9
11/16/06 14:45,115.1
11/16/06 14:50,113.0
11/16/06 14:55,110.7
11/16/06 15:00,107.0
11/16/06 15:05,103.8
11/16/06 15:10,100.8
11/16/06 15:15,97.5
11/16/06 15:20,93.7
11/16/06 15:25,89.3
11/16/06 15:30,84.9
11/16/06 15:35,80.7
11/16/06 15:40,76.7
11/16/06 15:45,70.9
11/16/06 15:50,64.1
11/16/06 15:55,56.9
11/16/06 16:00,42.8
11/16/06 16:05,30.0
11/16/06 16:10,14.9
11/16/06 16:15,0.1
11/16/06 16:20,0.0
11/16/06 16:25,0.0
11/16/06 16:30,0.0
11/16/06 16:35,0.0
11/16/06 16:40,0.0
11/16/06 16:45,0.0
11/16/06 16:50,0.0
11/16/06 16:55,0.0
11/16/06 17:00,0.0
11/16/06 17:05,0.0
11/16/06 17:10,0.0
11/16/06 17:15,0.0
11/16/06 17:20,0.0
11/16/06 17:25,0.0
11/16/06 17:30,0.0
11/16/06 17:35,0.0
11/16/06 17:40,0.0
11/16/06 17:45,0.0
11/16/06 17:50,0.0
11/16/06 17:55,0.0
11/16/06 18:00,0.0
11/16/06 18:05,0.0
11/16/06 18:10,0.0
11/16/06 18:15,0.0
11/16/06 18:20,0.0
11/16/06 18:25,0.0
11/16/06 18:30,0.0
11/16/06 18:35,0.0
11/16/06 18:40,0.0
11/16/06 18:45,0.0
11/16/06 18:50,0.0
11/16/06 18:55,0.0
11/16/06 19:00,0.0
11/16/06 19:05,0.0
11/16/06 19:10,0.0
11/16/06 19:15,0.0
11/16/06 19:20,0.0
11/16/06 19:25,0.0
11/16/06 19:30,0.0
11/16/06 19:35,0.0
11/16/06 19:40,0.0
11/16/06 19:45,0.0
11/16/06 19:50,0.0
11/16/06 19:55,0.0
11/16/06 20:00,0.0
11/16/06 20:05,0.0
11/16/06 20:10,0.0
11/16/06 20:15,0.0
11/16/06 20:20,0.0
11/16/06 20:25,0.0
11/16/06 20:30,0.0
11/16/06 20:35,0.0
11/16/06 20:40,0.0
11/16/06 20:45,0.0
11/16/06 20:50,0.0
11/16/06 20:55,0.0
11/16/06 21:00,0.0
11/16/06 21:05,0.0
11/16/06 21:10,0.0
11/16/06 21:15,0.0
11/16/06 21:20,0.0
11/16/06 21:25,0.0
11/16/06 21:30,0.0
11/16/06 21:35,0.0
11/16/06 21:40,0.0
11/16/06 21:45,0.0
11/16/06 21:50,0.0
11/16/06 21:55,0.0
11/16/06 22:00,0.0
11/16/06 22:05,0.0
11/16/06 22:10,0.0
11/16/06 22:15,0.0
11/16/06 22:20,0.0
11/16/06 22:25,0.0
11/16/06 22:30,0.0
11/16/06 22:35,0.0
11/16/06 22:40,0.0
11/16/06 22:45,0.0
11/16/06 22:50,0.0
11/16/06 22:55,0.0
11/16/06 23:00,0.0
11/16/06 23:05,0.0
11/16/06 23:10,0.0
11/16/06 23:15,0.0
11/16/06 23:20,0.0
11/16/06 23:25,0.0
11/16/06 23:30,0.0
11/16/06 23:35,0.0
11/16/06 23:40,0.0
11/16/06 23:45,0.0
11/16/06 23:50,0.0
11/16/06 23:55,0.0
11/17/06 00:00,0.0
11/17/06 00:05,0.0
11/17/06 00:10,0.0
11/17/06 00:15,0.0
11/17/06 00:20,0.0
11/17/06 00:25,0.0
11/17/06 00:30,0.0
11/17/06 00:35,0.0
11/17/06 00:40,0.0
11/17/06 00:45,0.0
11/17/06 00:50,0.0
11/17/06 00:55,0.0
11/17/06 01:00,0.0
11/17/06 01:05,0.0
11/17/06 01:10,0.0
11/17/06 01:15,0.0
11/17/06 01:20,0.0
11/17/06 01:25,0.0
11/17/06 01:30,0.0
11/17/06 01:35,0.0
11/17/06 01:40,0.0
11/17/06 01:45,0.0
11/17/06 01:50,0.0
11/17/06 01:55,0.0
11/17/06 02:00,0.0
11/17/06 02:05,0.0
11/17/06 02:10,0.0
11/17/06 02:15,0.0
11/17/06 02:20,0.0
11/17/06 02:25,0.0
11/17/06 02:30,0.0
11/17/06 02:35,0.0
11/17/06 02:40,0.0
11/17/06 02:45,0.0
11/17/06 02:50,0.0
11/17/06 02:55,0.0
11/17/06 03:00,0.0
11/17/06 03:05,0.0
11/17/06 03:10,0.0
11/17/06 03:15,0.0
11/17/06 03:20,0.0
11/17/06 03:25,0.0
11/17/06 03:30,0.0
11/17/06 03:35,0.0
11/17/06 03:40,0.0
11/17/06 03:45,0.0
11/17/06 03:50,0.0
11/17/06 03:55,0.0
11/17/06 04:00,0.0
11/17/06 04:05,0.0
11/17/06 04:10,0.0
11/17/06 04:15,0.0
11/17/06 04:20,0.0
11/17/06 04:25,0.0
11/17/06 04:30,0.0
11/17/06 04:35,0.0
11/17/06 04:40,0.0
11/17/06 04:45,0.0
11/17/06 04:50,0.0
11/17/06 04:55,0.0
11/17/06 05:00,0.0
11/17/06 05:05,0.0
11/17/06 05:10,0.0
11/17/06 05:15,0.0
11/17/06 05:20,0.0
11/17/06 05:25,0.0
11/17/06 05:30,0.0
11/17/06 05:35,0.0
11/17/06 05:40,0.0
11/17/06 05:45,0.0
11/17/06 05:50,0.0
11/17/06 05:55,0.0
11/17/06 06:00,0.0
11/17/06 06:05,0.0
11/17/06 06:10,0.0
11/17/06 06:15,0.0
11/17/06 06:20,0.0
11/17/06 06:25,0.0
11/17/06 06:30,0.0
11/17/06 06:35,0.0
11/17/06 06:40,0.0
11/17/06 06:45,0.0
11/17/06 06:50,0.0
11/17/06 06:55,5.2
11/17/06 07:00,29.3
11/17/06 07:05,42.0
11/17/06 07:10,49.8
11/17/06 07:15,56.9
11/17/06 07:20,63.1
11/17/06 07:25,69.0
11/17/06 07:30,74.1
11/17/06 07:35,78.8
11/17/06 07:40,83.1
11/17/06 07:45,87.2
11/17/06 07:50,91.0
11/17/06 07:55,94.7
11/17/06 08:00,98.5
11/17/06 08:05,102.4
11/17/06 08:10,106.2
11/17/06 08:15,109.6
11/17/06 08:20,112.9
11/17/06 08:25,116.7
11/17/06 08:30,120.5
11/17/06 08:35,124.0
11/17/06 08:40,127.0
11/17/06 08:45,129.4
11/17/06 08:50,132.0
11/17/06 08:55,135.2
11/17/06 09:00,136.2
11/17/06 09:05,136.0
11/17/06 09:10,134.7
11/17/06 09:15,133.8
11/17/06 09:20,133.4
11/17/06 09:25,134.1
11/17/06 09:30,134.0
11/17/06 09:35,133.5
11/17/06 09:40,133.0
11/17/06 09:45,132.6
11/17/06 09:50,131.8
11/17/06 09:55,131.4
11/17/06 10:00,131.7
11/17/06 10:05,132.8
11/17/06 10:10,133.5
11/17/06 10:15,134.1
11/17/06 10:20,134.6
11/17/06 10:25,134.8
11/17/06 10:30,135.0
11/17/06 10:35,135.9
11/17/06 10:40,136.4
11/17/06 10:45,136.6
11/17/06 10:50,136.7
11/17/06 10:55,136.7
11/17/06 11:00,137.0
11/17/06 11:05,137.7
11/17/06 11:10,137.8
11/17/06 11:15,137.9
11/17/06 11:20,137.9
11/17/06 11:25,137.9
11/17/06 11:30,137.4
11/17/06 11:35,137.2
11/17/06 11:40,137.8
11/17/06 11:45,138.1
11/17/06 11:50,138.9
11/17/06 11:55,135.1
11/17/06 12:00,137.4
11/17/06 12:05,135.8
11/17/06 12:10,135.8
11/17/06 12:15,134.1
11/17/06 12:20,135.6
11/17/06 12:25,141.9
11/17/06 12:30,144.8
11/17/06 12:35,145.7
11/17/06 12:40,141.1
11/17/06 12:45,141.5
11/17/06 12:50,139.2
11/17/06 12:55,138.3
11/17/06 13:00,131.9
11/17/06 13:05,129.4
11/17/06 13:10,129.1
11/17/06 13:15,130.8
11/17/06 13:20,131.7
11/17/06 13:25,130.6
11/17/06 13:30,128.2
11/17/06 13:35,126.2
11/17/06 13:40,123.2
11/17/06 13:45,119.3
11/17/06 13:50,114.2
11/17/06 13:55,112.0
11/17/06 14:00,114.5
11/17/06 14:05,116.2
11/17/06 14:10,114.9
11/17/06 14:15,113.5
11/17/06 14:20,113.9
11/17/06 14:25,113.9
11/17/06 14:30,112.6
11/17/06 14:35,111.9
11/17/06 14:40,111.5
11/17/06 14:45,110.8
11/17/06 14:50,108.8
11/17/06 14:55,108.7
11/17/06 15:00,108.3
11/17/06 15:05,106.3
11/17/06 15:10,103.8
11/17/06 15:15,101.4
11/17/06 15:20,97.5
11/17/06 15:25,93.6
11/17/06 15:30,89.5
11/17/06 15:35,85.0
11/17/06 15:40,79.8
11/17/06 15:45,73.8
11/17/06 15:50,66.8
11/17/06 15:55,58.9
11/17/06 16:00,56.3
11/17/06 16:05,50.9
11/17/06 16:10,41.8
11/17/06 16:15,28.6
11/17/06 16:20,2.6
11/17/06 16:25,0.0
11/17/06 16:30,0.0
11/17/06 16:35,0.0
11/17/06 16:40,0.0
11/17/06 16:45,0.0
11/17/06 16:50,0.0
11/17/06 16:55,0.0
11/17/06 17:00,0.0
11/17/06 17:05,0.0
11/17/06 17:10,0.0
11/17/06 17:15,0.0
11/17/06 17:20,0.0
11/17/06 17:25,0.0
11/17/06 17:30,0.0
11/17/06 17:35,0.0
11/17/06 17:40,0.0
11/17/06 17:45,0.0
11/17/06 17:50,0.0
11/17/06 17:55,0.0
11/17/06 18:00,0.0
11/17/06 18:05,0.0
11/17/06 18:10,0.0
11/17/06 18:15,0.0
11/17/06 18:20,0.0
11/17/06 18:25,0.0
11/17/06 18:30,0.0
11/17/06 18:35,0.0
11/17/06 18:40,0.0
11/17/06 18:45,0.0
11/17/06 18:50,0.0
11/17/06 18:55,0.0
11/17/06 19:00,0.0
11/17/06 19:05,0.0
11/17/06 19:10,0.0
11/17/06 19:15,0.0
11/17/06 19:20,0.0
11/17/06 19:25,0.0
11/17/06 19:30,0.0
11/17/06 19:35,0.0
11/17/06 19:40,0.0
11/17/06 19:45,0.0
11/17/06 19:50,0.0
11/17/06 19:55,0.0
11/17/06 20:00,0.0
11/17/06 20:05,0.0
11/17/06 20:10,0.0
11/17/06 20:15,0.0
11/17/06 20:20,0.0
11/17/06 20:25,0.0
11/17/06 20:30,0.0
11/17/06 20:35,0.0
11/17/06 20:40,0.0
11/17/06 20:45,0.0
11/17/06 20:50,0.0
11/17/06 20:55,0.0
11/17/06 21:00,0.0
11/17/06 21:05,0.0
11/17/06 21:10,0.0
11/17/06 21:15,0.0
11/17/06 21:20,0.0
11/17/06 21:25,0.0
11/17/06 21:30,0.0
11/17/06 21:35,0.0
11/17/06 21:40,0.0
11/17/06 21:45,0.0
11/17/06 21:50,0.0
11/17/06 21:55,0.0
11/17/06 22:00,0.0
11/17/06 22:05,0.0
11/17/06 22:10,0.0
11/17/06 22:15,0.0
11/17/06 22:20,0.0
11/17/06 22:25,0.0
11/17/06 22:30,0.0
11/17/06 22:35,0.0
11/17/06 22:40,0.0
11/17/06 22:45,0.0
11/17/06 22:50,0.0
11/17/06 22:55,0.0
11/17/06 23:00,0.0
11/17/06 23:05,0.0
11/17/06 23:10,0.0
11/17/06 23:15,0.0
11/17/06 23:20,0.0
11/17/06 23:25,0.0
11/17/06 23:30,0.0
11/17/06 23:35,0.0
11/17/06 23:40,0.0
11/17/06 23:45,0.0
11/17/06 23:50,0.0
11/17/06 23:55,0.0
11/18/06 00:00,0.0
11/18/06 00:05,0.0
11/18/06 00:10,0.0
11/18/06 00:15,0.0
11/18/06 00:20,0.0
11/18/06 00:25,0.0
11/18/06 00:30,0.0
11/18/06 00:35,0.0
11/18/06 00:40,0.0
11/18/06 00:45,0.0
11/18/06 00:50,0.0
11/18/06 00:55,0.0
11/18/06 01:00,0.0
11/18/06 01:05,0.0
11/18/06 01:10,0.0
11/18/06 01:15,0.0
11/18/06 01:20,0.0
11/18/06 01:25,0.0
11/18/06 01:30,0.0
11/18/06 01:35,0.0
11/18/06 01:40,0.0
11/18/06 01:45,0.0
11/18/06 01:50,0.0
11/18/06 01:55,0.0
11/18/06 02:00,0.0
11/18/06 02:05,0.0
11/18/06 02:10,0.0
11/18/06 02:15,0.0
11/18/06 02:20,0.0
11/18/06 02:25,0.0
11/18/06 02:30,0.0
11/18/06 02:35,0.0
11/18/06 02:40,0.0
11/18/06 02:45,0.0
11/18/06 02:50,0.0
11/18/06 02:55,0.0
11/18/06 03:00,0.0
11/18/06 03:05,0.0
11/18/06 03:10,0.0
11/18/06 03:15,0.0
11/18/06 03:20,0.0
11/18/06 03:25,0.0
11/18/06 03:30,0.0
11/18/06 03:35,0.0
11/18/06 03:40,0.0
11/18/06 03:45,0.0
11/18/06 03:50,0.0
11/18/06 03:55,0.0
11/18/06 04:00,0.0
11/18/06 04:05,0.0
11/18/06 04:10,0.0
11/18/06 04:15,0.0
11/18/06 04:20,0.0
11/18/06 04:25,0.0
11/18/06 04:30,0.0
11/18/06 04:35,0.0
11/18/06 04:40,0.0
11/18/06 04:45,0.0
11/18/06 04:50,0.0
11/18/06 04:55,0.0
11/18/06 05:00,0.0
11/18/06 05:05,0.0
11/18/06 05:10,0.0
11/18/06 05:15,0.0
11/18/06 05:20,0.0
11/18/06 05:25,0.0
11/18/06 05:30,0.0
11/18/06 05:35,0.0
11/18/06 05:40,0.0
11/18/06 05:45,0.0
11/18/06 05:50,0.0
11/18/06 05:55,0.0
11/18/06 06:00,0.0
11/18/06 06:05,0.0
11/18/06 06:10,0.0
11/18/06 06:15,0.0
11/18/06 06:20,0.0
11/18/06 06:25,0.0
11/18/06 06:30,0.0
11/18/06 06:35,0.0
11/18/06 06:40,0.0
11/18/06 06:45,0.0
11/18/06 06:50,0.0
11/18/06 06:55,4.1
11/18/06 07:00,31.5
11/18/06 07:05,41.4
11/18/06 07:10,49.2
11/18/06 07:15,56.9
11/18/06 07:20,64.2
11/18/06 07:25,70.0
11/18/06 07:30,75.2
11/18/06 07:35,79.5
11/18/06 07:40,82.7
11/18/06 07:45,87.0
11/18/06 07:50,91.4
11/18/06 07:55,94.8
11/18/06 08:00,96.9
11/18/06 08:05,98.8
11/18/06 08:10,101.0
11/18/06 08:15,103.7
11/18/06 08:20,105.2
11/18/06 08:25,106.2
11/18/06 08:30,106.1
11/18/06 08:35,106.2
11/18/06 08:40,107.0
11/18/06 08:45,108.5
11/18/06 08:50,109.6
11/18/06 08:55,110.4
11/18/06 09:00,110.7
11/18/06 09:05,110.2
11/18/06 09:10,109.9
11/18/06 09:15,110.4
11/18/06 09:20,111.1
11/18/06 09:25,111.8
11/18/06 09:30,111.9
11/18/06 09:35,112.4
11/18/06 09:40,113.4
11/18/06 09:45,114.2
11/18/06 09:50,114.2
11/18/06 09:55,113.4
11/18/06 10:00,114.9
11/18/06 10:05,115.4
11/18/06 10:10,115.2
11/18/06 10:15,115.6
11/18/06 10:20,115.7
11/18/06 10:25,115.8
11/18/06 10:30,116.2
11/18/06 10:35,117.2
11/18/06 10:40,117.7
11/18/06 10:45,116.5
11/18/06 10:50,114.7
11/18/06 10:55,113.5
11/18/06 11:00,112.5
11/18/06 11:05,113.1
11/18/06 11:10,113.7
11/18/06 11:15,114.4
11/18/06 11:20,114.8
11/18/06 11:25,115.8
11/18/06 11:30,116.8
11/18/06 11:35,117.5
11/18/06 11:40,117.7
11/18/06 11:45,117.8
11/18/06 11:50,119.2
11/18/06 11:55,119.6
11/18/06 12:00,119.4
11/18/06 12:05,119.4
11/18/06 12:10,119.3
11/18/06 12:15,118.8
11/18/06 12:20,118.3
11/18/06 12:25,117.4
11/18/06 12:30,116.6
11/18/06 12:35,115.8
11/18/06 12:40,114.8
11/18/06 12:45,113.2
11/18/06 12:50,112.2
11/18/06 12:55,112.4
11/18/06 13:00,114.3
11/18/06 13:05,115.2
11/18/06 13:10,115.7
11/18/06 13:15,115.7
11/18/06 13:20,115.6
11/18/06 13:25,115.8
11/18/06 13:30,116.0
11/18/06 13:35,116.0
11/18/06 13:40,116.5
11/18/06 13:45,116.7
11/18/06 13:50,116.7
11/18/06 13:55,116.3
11/18/06 14:00,116.4
11/18/06 14:05,117.0
11/18/06 14:10,117.2
11/18/06 14:15,118.5
11/18/06 14:20,119.9
11/18/06 14:25,120.3
11/18/06 14:30,120.3
11/18/06 14:35,119.9
11/18/06 14:40,119.2
11/18/06 14:45,118.9
11/18/06 14:50,119.7
11/18/06 14:55,118.4
11/18/06 15:00,115.6
11/18/06 15:05,112.7
11/18/06 15:10,109.4
11/18/06 15:15,105.3
11/18/06 15:20,101.1
11/18/06 15:25,96.7
11/18/06 15:30,92.0
11/18/06 15:35,86.7
11/18/06 15:40,80.8
11/18/06 15:45,74.1
11/18/06 15:50,66.5
11/18/06 15:55,58.4
11/18/06 16:00,51.7
11/18/06 16:05,44.6
11/18/06 16:10,35.8
11/18/06 16:15,22.2
11/18/06 16:20,0.1
11/18/06 16:25,0.0
11/18/06 16:30,0.0
11/18/06 16:35,0.0
11/18/06 16:40,0.0
11/18/06 16:45,0.0
11/18/06 16:50,0.0
11/18/06 16:55,0.0
11/18/06 17:00,0.0
11/18/06 17:05,0.0
11/18/06 17:10,0.0
11/18/06 17:15,0.0
11/18/06 17:20,0.0
11/18/06 17:25,0.0
11/18/06 17:30,0.0
11/18/06 17:35,0.0
11/18/06 17:40,0.0
11/18/06 17:45,0.0
11/18/06 17:50,0.0
11/18/06 17:55,0.0
11/18/06 18:00,0.0
11/18/06 18:05,0.0
11/18/06 18:10,0.0
11/18/06 18:15,0.0
11/18/06 18:20,0.0
11/18/06 18:25,0.0
11/18/06 18:30,0.0
11/18/06 18:35,0.0
11/18/06 18:40,0.0
11/18/06 18:45,0.0
11/18/06 18:50,0.0
11/18/06 18:55,0.0
11/18/06 19:00,0.0
11/18/06 19:05,0.0
11/18/06 19:10,0.0
11/18/06 19:15,0.0
11/18/06 19:20,0.0
11/18/06 19:25,0.0
11/18/06 19:30,0.0
11/18/06 19:35,0.0
11/18/06 19:40,0.0
11/18/06 19:45,0.0
11/18/06 19:50,0.0
11/18/06 19:55,0.0
11/18/06 20:00,0.0
11/18/06 20:05,0.0
11/18/06 20:10,0.0
11/18/06 20:15,0.0
11/18/06 20:20,0.0
11/18/06 20:25,0.0
11/18/06 20:30,0.0
11/18/06 20:35,0.0
11/18/06 20:40,0.0
11/18/06 20:45,0.0
11/18/06 20:50,0.0
11/18/06 20:55,0.0
11/18/06 21:00,0.0
11/18/06 21:05,0.0
11/18/06 21:10,0.0
11/18/06 21:15,0.0
11/18/06 21:20,0.0
11/18/06 21:25,0.0
11/18/06 21:30,0.0
11/18/06 21:35,0.0
11/18/06 21:40,0.0
11/18/06 21:45,0.0
11/18/06 21:50,0.0
11/18/06 21:55,0.0
11/18/06 22:00,0.0
11/18/06 22:05,0.0
11/18/06 22:10,0.0
11/18/06 22:15,0.0
11/18/06 22:20,0.0
11/18/06 22:25,0.0
11/18/06 22:30,0.0
11/18/06 22:35,0.0
11/18/06 22:40,0.0
11/18/06 22:45,0.0
11/18/06 22:50,0.0
11/18/06 22:55,0.0
11/18/06 23:00,0.0
11/18/06 23:05,0.0
11/18/06 23:10,0.0
11/18/06 23:15,0.0
11/18/06 23:20,0.0
11/18/06 23:25,0.0
11/18/06 23:30,0.0
11/18/06 23:35,0.0
11/18/06 23:40,0.0
11/18/06 23:45,0.0
11/18/06 23:50,0.0
11/18/06 23:55,0.0
11/19/06 00:00,0.0
11/19/06 00:05,0.0
11/19/06 00:10,0.0
11/19/06 00:15,0.0
11/19/06 00:20,0.0
11/19/06 00:25,0.0
11/19/06 00:30,0.0
11/19/06 00:35,0.0
11/19/06 00:40,0.0
11/19/06 00:45,0.0
11/19/06 00:50,0.0
11/19/06 00:55,0.0
11/19/06 01:00,0.0
11/19/06 01:05,0.0
11/19/06 01:10,0.0
11/19/06 01:15,0.0
11/19/06 01:20,0.0
11/19/06 01:25,0.0
11/19/06 01:30,0.0
11/19/06 01:35,0.0
11/19/06 01:40,0.0
11/19/06 01:45,0.0
11/19/06 01:50,0.0
11/19/06 01:55,0.0
11/19/06 02:00,0.0
11/19/06 02:05,0.0
11/19/06 02:10,0.0
11/19/06 02:15,0.0
11/19/06 02:20,0.0
11/19/06 02:25,0.0
11/19/06 02:30,0.0
11/19/06 02:35,0.0
11/19/06 02:40,0.0
11/19/06 02:45,0.0
11/19/06 02:50,0.0
11/19/06 02:55,0.0
11/19/06 03:00,0.0
11/19/06 03:05,0.0
11/19/06 03:10,0.0
11/19/06 03:15,0.0
11/19/06 03:20,0.0
11/19/06 03:25,0.0
11/19/06 03:30,0.0
11/19/06 03:35,0.0
11/19/06 03:40,0.0
11/19/06 03:45,0.0
11/19/06 03:50,0.0
11/19/06 03:55,0.0
11/19/06 04:00,0.0
11/19/06 04:05,0.0
11/19/06 04:10,0.0
11/19/06 04:15,0.0
11/19/06 04:20,0.0
11/19/06 04:25,0.0
11/19/06 04:30,0.0
11/19/06 04:35,0.0
11/19/06 04:40,0.0
11/19/06 04:45,0.0
11/19/06 04:50,0.0
11/19/06 04:55,0.0
11/19/06 05:00,0.0
11/19/06 05:05,0.0
11/19/06 05:10,0.0
11/19/06 05:15,0.0
11/19/06 05:20,0.0
11/19/06 05:25,0.0
11/19/06 05:30,0.0
11/19/06 05:35,0.0
11/19/06 05:40,0.0
11/19/06 05:45,0.0
11/19/06 05:50,0.0
11/19/06 05:55,0.0
11/19/06 06:00,0.0
11/19/06 06:05,0.0
11/19/06 06:10,0.0
11/19/06 06:15,0.0
11/19/06 06:20,0.0
11/19/06 06:25,0.0
11/19/06 06:30,0.0
11/19/06 06:35,0.0
